filename,width,height,class,xmin,ymin,xmax,ymax
okinawa_soba67777.jpg,577,432,okinawa_soba,9,5,566,423
okinawa_soba67819.jpg,613,407,okinawa_soba,13,15,601,396
okinawa_soba68042.jpg,577,433,okinawa_soba,10,30,562,422
okinawa_soba68056.jpg,566,441,okinawa_soba,28,16,530,409
okinawa_soba68129.jpg,613,407,okinawa_soba,7,11,607,391
okinawa_soba6814.jpg,433,577,okinawa_soba,5,19,426,567
okinawa_soba68172.jpg,562,444,okinawa_soba,14,24,537,427
okinawa_soba68209.jpg,612,407,okinawa_soba,45,8,608,376
okinawa_soba68223.jpg,613,407,okinawa_soba,63,16,574,378
okinawa_soba68436.jpg,613,407,okinawa_soba,65,37,568,378
okinawa_soba68444.jpg,577,433,okinawa_soba,3,1,573,425
okinawa_soba68467.jpg,621,402,okinawa_soba,27,38,605,386
okinawa_soba68495.jpg,613,407,okinawa_soba,160,72,574,359
okinawa_soba68620.jpg,584,428,okinawa_soba,5,24,578,424
okinawa_soba68912.jpg,500,500,okinawa_soba,14,12,490,477
okinawa_soba68969.jpg,432,578,okinawa_soba,17,108,411,544
okinawa_soba710.jpg,500,333,okinawa_soba,1,0,423,330
okinawa_soba728.jpg,613,407,okinawa_soba,45,23,590,381
okinawa_soba97.jpg,595,419,okinawa_soba,33,22,561,378
okinawa_soba998.jpg,577,433,okinawa_soba,36,39,544,402
omelet11699.jpg,800,450,omelet,1,60,566,371
omelet13678.jpg,800,600,omelet,86,71,780,316
omelet13975.jpg,320,180,omelet,18,42,277,136
omelet15617.jpg,600,450,omelet,15,1,333,428
omelet3893.jpg,500,375,omelet,23,0,415,257
omelet3894.jpg,600,450,omelet,21,72,600,450
omelet3895.jpg,600,450,omelet,0,93,600,373
omelet3897.jpg,800,706,omelet,88,99,673,594
omelet3898.jpg,600,450,omelet,0,78,600,345
omelet3899.jpg,600,450,omelet,0,93,600,333
omelet3900.jpg,800,600,omelet,16,79,663,448
omelet3901.jpg,350,250,omelet,8,80,333,205
omelet3902.jpg,616,462,omelet,0,123,616,424
omelet3903.jpg,600,450,omelet,0,79,600,373
omelet3906.jpg,480,360,omelet,0,40,480,258
omelet3907.jpg,256,173,omelet,40,90,212,150
omelet3908.jpg,616,462,omelet,0,24,361,375
omelet3909.jpg,500,333,omelet,0,74,500,285
omelet3911.jpg,444,308,omelet,0,88,444,308
omelet3912.jpg,420,315,omelet,158,105,373,241
omelet3917.jpg,500,375,omelet,61,153,465,345
omelet3918.jpg,500,375,omelet,81,183,415,348
omelet3920.jpg,500,375,omelet,0,82,491,296
omelet3921.jpg,500,416,omelet,76,46,500,346
omelet3922.jpg,500,375,omelet,87,60,475,338
omelet3923.jpg,500,375,omelet,128,110,391,235
omelet3924.jpg,400,300,omelet,49,13,363,290
omelet3925.jpg,500,363,omelet,62,135,431,323
omelet3926.jpg,500,343,omelet,157,48,483,296
omelet3927.jpg,500,375,omelet,98,125,291,312
omelet3928.jpg,500,375,omelet,20,58,481,228
omelet3929.jpg,376,500,omelet,61,70,270,495
omelet3930.jpg,500,391,omelet,61,160,253,387
omelet3931.jpg,500,375,omelet,72,63,430,292
omelet3932.jpg,500,375,omelet,70,17,276,285
omelet3933.jpg,500,333,omelet,5,14,480,304
omelet3934.jpg,500,333,omelet,97,129,500,318
omelet3937.jpg,500,333,omelet,93,84,323,262
omelet3938.jpg,500,403,omelet,0,9,380,365
omelet3940.jpg,500,375,omelet,127,175,376,286
omelet3941.jpg,500,359,omelet,0,103,500,359
omelet3942.jpg,500,333,omelet,5,83,330,318
omelet3944.jpg,500,375,omelet,65,67,436,211
omelet3945.jpg,320,240,omelet,8,70,252,208
omelet3946.jpg,800,600,omelet,0,82,800,520
omelet3947.jpg,800,600,omelet,0,234,611,600
omelet3948.jpg,640,480,omelet,0,58,573,432
omelet3949.jpg,800,600,omelet,414,0,631,390
omelet3950.jpg,800,600,omelet,52,88,767,335
omelet3951.jpg,640,480,omelet,80,292,565,476
omelet3953.jpg,400,300,omelet,0,78,384,280
omelet3954.jpg,450,338,omelet,0,100,450,279
omelet3955.jpg,384,512,omelet,0,93,384,422
omelet3956.jpg,320,320,omelet,20,94,302,206
omelet3957.jpg,550,350,omelet,110,95,547,287
omelet3958.jpg,450,303,omelet,0,109,406,296
omelet3959.jpg,420,315,omelet,126,171,420,307
omelet3960.jpg,690,690,omelet,15,0,690,591
omelet3961.jpg,800,600,omelet,71,235,702,574
omelet3962.jpg,450,337,omelet,92,65,432,272
omelet3963.jpg,800,600,omelet,318,185,800,600
omelet3965.jpg,499,334,omelet,38,94,452,271
omelet3966.jpg,460,363,omelet,0,18,460,363
omelet3967.jpg,360,480,omelet,0,166,360,444
omelet3968.jpg,395,297,omelet,2,29,395,257
omelet3969.jpg,400,300,omelet,40,114,353,238
omelet3970.jpg,480,360,omelet,42,43,459,360
omelet3971.jpg,600,450,omelet,178,0,525,378
omelet3972.jpg,640,480,omelet,0,140,640,366
omelet3973.jpg,640,480,omelet,112,58,582,278
omelet3974.jpg,640,480,omelet,0,112,640,396
omelet3976.jpg,440,320,omelet,24,66,381,248
omelet3977.jpg,640,480,omelet,45,105,588,428
omelet3979.jpg,450,337,omelet,0,153,408,314
omelet3981.jpg,250,250,omelet,36,102,205,218
omelet3982.jpg,600,400,omelet,0,104,301,272
omelet3983.jpg,640,480,omelet,92,64,580,324
omelet3984.jpg,640,480,omelet,141,206,537,348
omelet3985.jpg,800,600,omelet,108,261,660,489
omelet3986.jpg,640,479,omelet,0,117,606,479
omelet3988.jpg,450,337,omelet,0,31,450,320
omelet3989.jpg,450,338,omelet,22,27,442,281
omelet3990.jpg,600,432,omelet,178,79,600,387
omelet3991.jpg,450,338,omelet,4,12,450,183
omelet3992.jpg,300,300,omelet,16,97,291,217
omelet83.jpg,640,480,omelet,345,104,484,264
omelet_with_fried_rice10756.jpg,480,360,omelet_with_fried_rice,9,15,480,355
omelet_with_fried_rice10780.jpg,480,360,omelet_with_fried_rice,45,22,433,349
omelet_with_fried_rice10864.jpg,480,360,omelet_with_fried_rice,55,51,450,244
omelet_with_fried_rice11071.jpg,480,360,omelet_with_fried_rice,0,43,472,330
omelet_with_fried_rice11072.jpg,480,360,omelet_with_fried_rice,3,63,480,315
omelet_with_fried_rice11263.jpg,480,360,omelet_with_fried_rice,66,24,391,339
omelet_with_fried_rice11479.jpg,480,360,omelet_with_fried_rice,82,42,477,330
omelet_with_fried_rice11570.jpg,480,360,omelet_with_fried_rice,19,0,438,360
omelet_with_fried_rice11635.jpg,480,270,omelet_with_fried_rice,54,10,336,270
omelet_with_fried_rice14334.jpg,600,800,omelet_with_fried_rice,96,340,515,684
omelet_with_fried_rice15085.jpg,600,399,omelet_with_fried_rice,190,94,370,385
omelet_with_fried_rice15225.jpg,640,480,omelet_with_fried_rice,5,45,640,426
omelet_with_fried_rice15303.jpg,600,360,omelet_with_fried_rice,238,48,600,303
omelet_with_fried_rice15360.jpg,600,360,omelet_with_fried_rice,231,45,534,298
omelet_with_fried_rice15404.jpg,600,450,omelet_with_fried_rice,249,62,598,382
omelet_with_fried_rice15526.jpg,600,449,omelet_with_fried_rice,235,37,600,401
omelet_with_fried_rice15906.jpg,600,450,omelet_with_fried_rice,267,40,600,350
omelet_with_fried_rice15925.jpg,600,450,omelet_with_fried_rice,306,67,600,382
omelet_with_fried_rice16688.jpg,640,480,omelet_with_fried_rice,18,66,469,462
omelet_with_fried_rice8638.jpg,280,210,omelet_with_fried_rice,0,22,280,186
omelet_with_fried_rice8639.jpg,270,180,omelet_with_fried_rice,46,44,230,143
omelet_with_fried_rice8641.jpg,180,135,omelet_with_fried_rice,14,23,180,105
omelet_with_fried_rice8642.jpg,240,180,omelet_with_fried_rice,43,45,202,123
omelet_with_fried_rice8644.jpg,240,180,omelet_with_fried_rice,51,37,210,118
omelet_with_fried_rice8645.jpg,240,180,omelet_with_fried_rice,0,30,219,135
omelet_with_fried_rice8646.jpg,240,180,omelet_with_fried_rice,43,39,199,115
omelet_with_fried_rice8648.jpg,200,190,omelet_with_fried_rice,0,14,200,166
omelet_with_fried_rice8649.jpg,200,156,omelet_with_fried_rice,53,34,179,121
omelet_with_fried_rice8650.jpg,640,480,omelet_with_fried_rice,198,110,548,452
omelet_with_fried_rice8652.jpg,240,206,omelet_with_fried_rice,13,53,237,146
omelet_with_fried_rice8653.jpg,176,144,omelet_with_fried_rice,16,9,154,118
omelet_with_fried_rice8654.jpg,200,130,omelet_with_fried_rice,41,22,151,79
omelet_with_fried_rice8655.jpg,180,180,omelet_with_fried_rice,0,13,180,156
omelet_with_fried_rice8656.jpg,240,320,omelet_with_fried_rice,0,80,240,260
omelet_with_fried_rice8658.jpg,410,308,omelet_with_fried_rice,25,50,392,286
omelet_with_fried_rice8660.jpg,374,245,omelet_with_fried_rice,50,44,332,219
omelet_with_fried_rice8661.jpg,500,530,omelet_with_fried_rice,0,123,500,481
omelet_with_fried_rice8662.jpg,240,180,omelet_with_fried_rice,40,37,207,117
omelet_with_fried_rice8663.jpg,240,180,omelet_with_fried_rice,40,43,213,127
omelet_with_fried_rice8664.jpg,320,240,omelet_with_fried_rice,4,70,302,184
omelet_with_fried_rice8665.jpg,331,332,omelet_with_fried_rice,35,31,302,320
omelet_with_fried_rice8666.jpg,240,180,omelet_with_fried_rice,12,45,232,123
omelet_with_fried_rice8667.jpg,250,188,omelet_with_fried_rice,0,17,250,152
omelet_with_fried_rice8668.jpg,250,187,omelet_with_fried_rice,18,5,243,159
omelet_with_fried_rice8669.jpg,690,388,omelet_with_fried_rice,25,46,671,388
omelet_with_fried_rice8670.jpg,180,134,omelet_with_fried_rice,2,13,180,101
omelet_with_fried_rice8671.jpg,240,180,omelet_with_fried_rice,0,36,193,135
omelet_with_fried_rice8673.jpg,240,180,omelet_with_fried_rice,25,24,192,130
omelet_with_fried_rice8674.jpg,240,180,omelet_with_fried_rice,28,30,190,130
omelet_with_fried_rice8675.jpg,240,180,omelet_with_fried_rice,21,33,214,127
omelet_with_fried_rice8677.jpg,320,240,omelet_with_fried_rice,52,18,256,188
omelet_with_fried_rice8678.jpg,400,300,omelet_with_fried_rice,20,83,369,209
omelet_with_fried_rice8680.jpg,512,384,omelet_with_fried_rice,39,45,448,294
omelet_with_fried_rice8682.jpg,448,336,omelet_with_fried_rice,44,42,428,230
omelet_with_fried_rice8683.jpg,180,135,omelet_with_fried_rice,25,25,146,113
omelet_with_fried_rice8684.jpg,250,250,omelet_with_fried_rice,0,100,250,218
omelet_with_fried_rice8685.jpg,182,136,omelet_with_fried_rice,6,32,173,115
omelet_with_fried_rice8686.jpg,309,205,omelet_with_fried_rice,51,72,234,175
omelet_with_fried_rice8687.jpg,180,173,omelet_with_fried_rice,18,29,169,141
omelet_with_fried_rice8688.jpg,280,210,omelet_with_fried_rice,40,21,247,148
omelet_with_fried_rice8689.jpg,640,480,omelet_with_fried_rice,114,85,526,366
omelet_with_fried_rice8690.jpg,240,180,omelet_with_fried_rice,0,36,240,133
omelet_with_fried_rice8692.jpg,240,172,omelet_with_fried_rice,31,35,207,124
omelet_with_fried_rice8693.jpg,240,180,omelet_with_fried_rice,21,37,226,127
omelet_with_fried_rice8694.jpg,300,230,omelet_with_fried_rice,34,54,267,156
omelet_with_fried_rice8695.jpg,240,180,omelet_with_fried_rice,7,19,240,129
omelet_with_fried_rice8696.jpg,640,480,omelet_with_fried_rice,109,72,570,400
omelet_with_fried_rice8697.jpg,240,179,omelet_with_fried_rice,34,30,207,117
omelet_with_fried_rice8698.jpg,240,179,omelet_with_fried_rice,46,58,204,134
omelet_with_fried_rice8699.jpg,420,315,omelet_with_fried_rice,49,75,289,201
omelet_with_fried_rice8701.jpg,240,180,omelet_with_fried_rice,12,48,234,180
omelet_with_fried_rice8702.jpg,300,225,omelet_with_fried_rice,36,57,259,154
omelet_with_fried_rice8703.jpg,300,225,omelet_with_fried_rice,4,25,277,144
omelet_with_fried_rice8704.jpg,640,480,omelet_with_fried_rice,0,0,640,409
omelet_with_fried_rice8706.jpg,320,240,omelet_with_fried_rice,0,36,320,206
omelet_with_fried_rice8707.jpg,320,240,omelet_with_fried_rice,24,92,242,240
omelet_with_fried_rice8708.jpg,300,225,omelet_with_fried_rice,25,51,270,153
omelet_with_fried_rice8712.jpg,640,480,omelet_with_fried_rice,16,164,553,364
omelet_with_fried_rice8713.jpg,352,288,omelet_with_fried_rice,14,81,345,221
omelet_with_fried_rice8715.jpg,320,240,omelet_with_fried_rice,24,36,252,232
omelet_with_fried_rice8717.jpg,500,375,omelet_with_fried_rice,47,60,470,342
omelet_with_fried_rice8718.jpg,640,480,omelet_with_fried_rice,260,128,640,390
omelet_with_fried_rice8719.jpg,640,480,omelet_with_fried_rice,120,129,558,358
omelet_with_fried_rice8720.jpg,450,299,omelet_with_fried_rice,59,48,376,216
omelet_with_fried_rice8721.jpg,640,480,omelet_with_fried_rice,212,94,578,272
omelet_with_fried_rice8722.jpg,640,480,omelet_with_fried_rice,0,66,609,346
omelet_with_fried_rice8724.jpg,300,225,omelet_with_fried_rice,48,49,264,162
omelet_with_fried_rice8725.jpg,240,180,omelet_with_fried_rice,48,46,222,133
omelet_with_fried_rice8726.jpg,200,130,omelet_with_fried_rice,37,29,165,85
omelet_with_fried_rice8727.jpg,240,320,omelet_with_fried_rice,0,14,240,294
omelet_with_fried_rice8728.jpg,640,480,omelet_with_fried_rice,32,164,620,402
omelet_with_fried_rice8729.jpg,240,263,omelet_with_fried_rice,0,0,240,263
omelet_with_fried_rice8730.jpg,160,120,omelet_with_fried_rice,5,28,156,107
omelet_with_fried_rice8731.jpg,300,225,omelet_with_fried_rice,33,64,253,168
omelet_with_fried_rice8732.jpg,640,480,omelet_with_fried_rice,76,200,454,376
omelet_with_fried_rice8733.jpg,260,180,omelet_with_fried_rice,0,24,260,155
omelet_with_fried_rice8734.jpg,400,300,omelet_with_fried_rice,23,66,362,224
omelet_with_fried_rice8735.jpg,640,480,omelet_with_fried_rice,0,66,640,284
omelet_with_fried_rice8736.jpg,640,480,omelet_with_fried_rice,13,46,640,296
omelet_with_fried_rice9221.jpg,480,360,omelet_with_fried_rice,25,9,432,334
omelet_with_fried_rice9322.jpg,480,360,omelet_with_fried_rice,16,57,390,333
oshiruko103318.jpg,433,577,oshiruko,132,278,336,485
oshiruko103343.jpg,500,375,oshiruko,79,39,440,309
oshiruko103383.jpg,612,407,oshiruko,120,57,504,366
oshiruko103396.jpg,612,407,oshiruko,47,22,546,351
oshiruko103447.jpg,612,408,oshiruko,141,32,575,377
oshiruko103449.jpg,500,333,oshiruko,79,34,407,285
oshiruko103453.jpg,612,407,oshiruko,126,47,508,317
oshiruko103464.jpg,500,375,oshiruko,26,40,423,365
oshiruko103483.jpg,612,407,oshiruko,109,40,514,210
oshiruko103530.jpg,612,408,oshiruko,28,45,420,329
oshiruko103544.jpg,612,408,oshiruko,112,32,415,227
oshiruko103567.jpg,577,433,oshiruko,46,7,533,378
oshiruko103572.jpg,500,332,oshiruko,81,55,329,236
oshiruko106380.jpg,608,410,oshiruko,85,76,507,369
oshiruko106384.jpg,611,408,oshiruko,116,37,479,368
oshiruko106392.jpg,400,300,oshiruko,18,3,393,280
oshiruko106399.jpg,577,433,oshiruko,88,27,548,351
oshiruko106409.jpg,365,486,oshiruko,28,72,341,362
oshiruko106413.jpg,567,425,oshiruko,49,15,529,359
oshiruko106420.jpg,577,433,oshiruko,120,101,448,351
oshiruko106442.jpg,449,299,oshiruko,37,34,333,272
oshiruko106448.jpg,504,369,oshiruko,69,44,351,284
oshiruko106573.jpg,612,408,oshiruko,126,90,489,311
oshiruko106723.jpg,577,433,oshiruko,23,142,398,355
oshiruko106822.jpg,433,577,oshiruko,24,266,308,545
oshiruko199054.jpg,350,343,oshiruko,64,57,277,297
oshiruko199059.jpg,400,300,oshiruko,32,13,381,278
oshiruko199217.jpg,577,433,oshiruko,19,84,295,348
oshiruko199221.jpg,524,476,oshiruko,34,17,478,446
oshiruko199378.jpg,432,578,oshiruko,4,74,421,544
oshiruko199397.jpg,500,500,oshiruko,48,85,460,391
oshiruko199399.jpg,433,577,oshiruko,1,156,336,540
oshiruko199405.jpg,577,433,oshiruko,28,23,535,411
oshiruko199411.jpg,500,375,oshiruko,10,26,478,339
oshiruko199413.jpg,577,433,oshiruko,214,81,566,409
oshiruko199419.jpg,500,500,oshiruko,70,85,432,441
oshiruko199424.jpg,500,500,oshiruko,7,54,379,358
oshiruko199434.jpg,500,375,oshiruko,78,57,440,370
oshiruko199441.jpg,577,433,oshiruko,97,48,501,355
oshiruko199444.jpg,611,408,oshiruko,57,8,460,312
oshiruko199457.jpg,500,500,oshiruko,6,31,495,491
oshiruko199461.jpg,611,408,oshiruko,126,96,448,348
oshiruko199465.jpg,500,500,oshiruko,68,100,456,431
oshiruko199469.jpg,612,408,oshiruko,91,129,336,338
oshiruko199477.jpg,504,495,oshiruko,22,47,456,466
oshiruko199478.jpg,500,500,oshiruko,235,141,481,375
oshiruko199483.jpg,433,577,oshiruko,14,33,422,550
oshiruko199486.jpg,500,500,oshiruko,14,39,481,475
oshiruko199488.jpg,500,500,oshiruko,117,181,382,470
oshiruko199490.jpg,433,577,oshiruko,41,48,372,375
oshiruko199501.jpg,500,500,oshiruko,67,62,392,385
oshiruko199519.jpg,500,375,oshiruko,43,15,493,306
oshiruko199530.jpg,375,500,oshiruko,5,70,336,339
oshiruko199546.jpg,577,433,oshiruko,9,0,313,200
oshiruko199552.jpg,577,433,oshiruko,30,37,542,386
oshiruko199560.jpg,500,500,oshiruko,26,8,492,479
oshiruko199562.jpg,577,433,oshiruko,50,14,542,405
oshiruko199566.jpg,500,500,oshiruko,137,81,379,345
oshiruko199575.jpg,500,500,oshiruko,84,118,484,466
oshiruko199578.jpg,500,500,oshiruko,85,47,421,393
oshiruko199583.jpg,375,500,oshiruko,70,156,303,347
oshiruko199589.jpg,500,500,oshiruko,84,125,404,391
oshiruko199598.jpg,577,433,oshiruko,66,68,476,351
oshiruko200009.jpg,500,500,oshiruko,9,10,360,254
oshiruko200211.jpg,612,408,oshiruko,162,96,462,358
oshiruko30218.jpg,500,375,oshiruko,18,37,471,367
oshiruko30226.jpg,640,360,oshiruko,60,1,528,348
oshiruko30235.jpg,630,396,oshiruko,98,57,507,321
oshiruko30292.jpg,433,577,oshiruko,2,100,397,509
oshiruko30303.jpg,577,433,oshiruko,63,5,517,416
oshiruko30356.jpg,433,577,oshiruko,8,50,427,550
oshiruko30374.jpg,407,613,oshiruko,16,114,387,559
oshiruko30624.jpg,585,426,oshiruko,104,33,444,365
oshiruko30630.jpg,400,300,oshiruko,76,18,387,288
oshiruko30631.jpg,400,266,oshiruko,75,9,321,240
oshiruko30632.jpg,400,264,oshiruko,60,30,357,247
oshiruko30636.jpg,577,432,oshiruko,84,5,497,334
oshiruko30651.jpg,480,360,oshiruko,7,10,459,346
oshiruko30652.jpg,512,487,oshiruko,28,71,465,393
oshiruko30657.jpg,612,408,oshiruko,177,91,485,326
oshiruko30658.jpg,480,384,oshiruko,67,48,441,312
oshiruko30660.jpg,577,433,oshiruko,41,19,537,416
oshiruko30665.jpg,364,307,oshiruko,36,42,313,280
oshiruko30667.jpg,336,314,oshiruko,30,52,301,291
oshiruko30668.jpg,446,559,oshiruko,54,111,416,463
oshiruko30673.jpg,400,342,oshiruko,47,27,360,312
oxtail_soup221383.jpg,408,611,oxtail_soup,5,22,406,412
oxtail_soup221392.jpg,500,375,oxtail_soup,29,42,482,340
oxtail_soup221413.jpg,500,500,oxtail_soup,26,18,464,466
oxtail_soup221429.jpg,574,434,oxtail_soup,19,16,408,383
oxtail_soup221460.jpg,577,433,oxtail_soup,16,57,573,420
oxtail_soup221576.jpg,500,333,oxtail_soup,7,18,412,281
oxtail_soup221582.jpg,577,433,oxtail_soup,14,32,560,373
oxtail_soup221605.jpg,611,408,oxtail_soup,26,17,599,392
oxtail_soup221640.jpg,541,461,oxtail_soup,37,46,500,443
oxtail_soup221670.jpg,577,433,oxtail_soup,30,16,558,423
oxtail_soup221699.jpg,500,500,oxtail_soup,10,77,487,456
oxtail_soup221727.jpg,500,500,oxtail_soup,89,41,467,435
oxtail_soup221761.jpg,640,382,oxtail_soup,10,23,604,364
oxtail_soup221772.jpg,500,500,oxtail_soup,48,47,428,389
oxtail_soup221777.jpg,578,432,oxtail_soup,34,39,406,408
oxtail_soup221782.jpg,500,375,oxtail_soup,21,14,479,365
oxtail_soup221788.jpg,577,433,oxtail_soup,28,70,375,404
oxtail_soup221800.jpg,577,433,oxtail_soup,187,10,571,395
oxtail_soup221806.jpg,375,500,oxtail_soup,14,45,352,464
oxtail_soup221812.jpg,577,433,oxtail_soup,14,19,553,420
oxtail_soup221815.jpg,629,397,oxtail_soup,7,28,528,363
oxtail_soup221854.jpg,605,413,oxtail_soup,32,18,589,378
oxtail_soup221874.jpg,577,433,oxtail_soup,12,12,546,423
oxtail_soup221899.jpg,577,433,oxtail_soup,28,10,555,423
oxtail_soup221955.jpg,500,375,oxtail_soup,46,15,456,365
oxtail_soup221959.jpg,500,375,oxtail_soup,56,18,443,357
oxtail_soup221993.jpg,407,613,oxtail_soup,6,130,404,561
oxtail_soup222011.jpg,400,300,oxtail_soup,27,7,355,288
oxtail_soup222016.jpg,577,433,oxtail_soup,28,10,546,396
oxtail_soup222050.jpg,577,433,oxtail_soup,57,12,560,387
oxtail_soup222067.jpg,612,407,oxtail_soup,7,3,608,395
oxtail_soup222186.jpg,612,408,oxtail_soup,42,54,554,341
oxtail_soup222197.jpg,500,334,oxtail_soup,21,50,410,325
oxtail_soup222201.jpg,500,500,oxtail_soup,3,85,490,439
oxtail_soup222370.jpg,500,500,oxtail_soup,3,118,484,495
oxtail_soup222376.jpg,432,578,oxtail_soup,33,166,427,537
oxtail_soup222485.jpg,611,408,oxtail_soup,61,32,536,370
oxtail_soup222522.jpg,433,577,oxtail_soup,6,60,412,528
oxtail_soup222533.jpg,400,300,oxtail_soup,43,27,345,218
oxtail_soup222541.jpg,433,577,oxtail_soup,10,84,422,545
oxtail_soup222599.jpg,612,408,oxtail_soup,32,30,566,387
oxtail_soup222640.jpg,577,433,oxtail_soup,46,34,524,386
oxtail_soup222679.jpg,577,432,oxtail_soup,21,10,567,419
oxtail_soup222836.jpg,577,433,oxtail_soup,72,34,558,416
oxtail_soup222896.jpg,577,433,oxtail_soup,54,23,521,418
oxtail_soup222938.jpg,500,500,oxtail_soup,12,16,465,300
oxtail_soup222956.jpg,500,375,oxtail_soup,32,10,471,350
oxtail_soup223012.jpg,612,408,oxtail_soup,109,51,581,370
oxtail_soup223031.jpg,433,577,oxtail_soup,5,81,431,550
oxtail_soup223038.jpg,612,408,oxtail_soup,5,11,606,402
oxtail_soup223048.jpg,500,333,oxtail_soup,39,22,478,310
oxtail_soup223089.jpg,577,433,oxtail_soup,39,39,548,416
oxtail_soup223120.jpg,433,577,oxtail_soup,24,48,416,507
oxtail_soup223307.jpg,432,578,oxtail_soup,5,65,421,512
oxtail_soup223318.jpg,577,433,oxtail_soup,128,55,548,405
oxtail_soup223330.jpg,500,500,oxtail_soup,17,95,418,452
oxtail_soup223363.jpg,500,500,oxtail_soup,4,12,429,470
oxtail_soup223368.jpg,500,500,oxtail_soup,9,22,473,487
oxtail_soup223397.jpg,500,500,oxtail_soup,26,25,487,472
oxtail_soup223416.jpg,500,500,oxtail_soup,57,35,468,422
oxtail_soup223423.jpg,500,500,oxtail_soup,39,37,457,464
oxtail_soup223456.jpg,577,433,oxtail_soup,21,12,564,416
oxtail_soup223519.jpg,612,407,oxtail_soup,78,22,583,318
oxtail_soup223538.jpg,500,500,oxtail_soup,17,29,482,487
oxtail_soup223548.jpg,500,375,oxtail_soup,20,18,489,360
oxtail_soup223581.jpg,450,324,oxtail_soup,16,17,433,267
oxtail_soup223604.jpg,490,367,oxtail_soup,32,12,477,325
oxtail_soup223828.jpg,577,433,oxtail_soup,23,37,526,357
oxtail_soup223949.jpg,500,332,oxtail_soup,7,5,489,323
oxtail_soup224002.jpg,500,500,oxtail_soup,7,12,485,481
oxtail_soup224128.jpg,577,433,oxtail_soup,50,61,540,416
oxtail_soup269594.jpg,440,330,oxtail_soup,56,17,416,314
oxtail_soup269595.jpg,624,400,oxtail_soup,56,43,528,365
oxtail_soup269596.jpg,577,433,oxtail_soup,45,28,506,407
oxtail_soup269597.jpg,450,338,oxtail_soup,9,12,427,325
