filename,width,height,class,xmin,ymin,xmax,ymax
stir-fried_beef_and_peppers7821.jpg,461,346,stir-fried_beef_and_peppers,0,3,461,346
stir-fried_beef_and_peppers7833.jpg,480,360,stir-fried_beef_and_peppers,0,0,480,360
sukiyaki11207.jpg,288,480,sukiyaki,0,0,288,450
sukiyaki11211.jpg,360,480,sukiyaki,0,74,360,448
sukiyaki11214.jpg,480,360,sukiyaki,21,0,466,360
sukiyaki11219.jpg,480,360,sukiyaki,61,9,420,333
sukiyaki4991.jpg,800,633,sukiyaki,0,0,707,586
sukiyaki4997.jpg,640,480,sukiyaki,0,8,640,461
sukiyaki4999.jpg,800,600,sukiyaki,0,0,800,554
sukiyaki5003.jpg,400,300,sukiyaki,0,0,340,300
sukiyaki5008.jpg,400,300,sukiyaki,72,63,334,258
sukiyaki5012.jpg,400,291,sukiyaki,0,27,351,291
sukiyaki5022.jpg,320,240,sukiyaki,0,0,320,240
sukiyaki5028.jpg,380,285,sukiyaki,32,30,380,285
sukiyaki5035.jpg,435,326,sukiyaki,0,0,435,326
sukiyaki5045.jpg,320,240,sukiyaki,0,0,288,240
sukiyaki5050.jpg,300,245,sukiyaki,0,0,300,245
sukiyaki5056.jpg,581,387,sukiyaki,96,55,499,303
sukiyaki5061.jpg,500,370,sukiyaki,0,0,500,370
sukiyaki5070.jpg,300,400,sukiyaki,0,0,300,376
sukiyaki5072.jpg,560,420,sukiyaki,35,30,508,420
sukiyaki5078.jpg,800,600,sukiyaki,41,29,705,480
sukiyaki9369.jpg,480,360,sukiyaki,36,7,459,349
sukiyaki9372.jpg,480,360,sukiyaki,0,15,420,360
sukiyaki9375.jpg,360,480,sukiyaki,0,60,360,472
sukiyaki9376.jpg,480,360,sukiyaki,84,42,429,346
sushi10655.jpg,360,480,sushi,81,190,312,307
sushi10717.jpg,360,480,sushi,153,250,328,357
sushi11361.jpg,480,360,sushi,30,51,205,294
sushi14384.jpg,800,480,sushi,201,285,423,477
sushi14579.jpg,800,600,sushi,23,16,800,596
sushi14657.jpg,640,480,sushi,0,0,640,478
sushi14720.jpg,320,240,sushi,11,41,228,216
sushi14840.jpg,800,600,sushi,86,21,673,600
sushi15307.jpg,600,448,sushi,4,69,418,375
sushi609.jpg,240,200,sushi,13,30,225,182
sushi610.jpg,180,127,sushi,0,0,178,127
sushi617.jpg,218,134,sushi,0,0,218,134
sushi630.jpg,180,140,sushi,0,10,180,132
sushi639.jpg,164,124,sushi,23,29,142,102
sushi641.jpg,217,143,sushi,10,8,217,143
sushi644.jpg,600,385,sushi,13,79,555,358
sushi646.jpg,406,259,sushi,23,42,258,197
sushi647.jpg,207,137,sushi,52,20,163,112
sushi658.jpg,175,131,sushi,0,0,175,131
sushi659.jpg,267,175,sushi,29,11,237,173
sushi662.jpg,300,225,sushi,3,24,291,172
sushi664.jpg,320,304,sushi,0,50,320,292
sushi667.jpg,200,133,sushi,31,69,168,125
sushi669.jpg,230,145,sushi,0,16,230,134
sushi672.jpg,500,375,sushi,2,58,500,351
sushi679.jpg,260,183,sushi,39,18,219,166
sushi687.jpg,288,200,sushi,0,0,288,200
sushi689.jpg,300,202,sushi,73,22,208,186
sushi693.jpg,300,172,sushi,42,44,246,133
sushi697.jpg,400,300,sushi,18,129,330,199
sushi699.jpg,180,166,sushi,0,7,180,154
sushi_bowl15416.jpg,600,449,sushi_bowl,244,47,587,365
sushi_bowl15585.jpg,600,450,sushi_bowl,233,55,600,395
sushi_bowl16762.jpg,640,423,sushi_bowl,10,31,592,408
sushi_bowl8139.jpg,192,144,sushi_bowl,6,12,180,144
sushi_bowl8144.jpg,620,424,sushi_bowl,86,113,501,384
sushi_bowl8147.jpg,190,146,sushi_bowl,0,0,190,146
sushi_bowl8155.jpg,225,220,sushi_bowl,0,0,225,220
sushi_bowl8159.jpg,350,263,sushi_bowl,0,0,350,263
sushi_bowl8160.jpg,300,450,sushi_bowl,0,0,300,423
sushi_bowl8166.jpg,320,480,sushi_bowl,0,162,320,480
sushi_bowl8172.jpg,320,213,sushi_bowl,0,0,320,213
sushi_bowl8173.jpg,320,240,sushi_bowl,0,0,320,240
sushi_bowl8196.jpg,200,150,sushi_bowl,0,0,200,150
sushi_bowl8205.jpg,300,225,sushi_bowl,0,0,300,225
sushi_bowl8210.jpg,450,300,sushi_bowl,0,0,450,300
sushi_bowl8211.jpg,320,240,sushi_bowl,14,0,278,240
sushi_bowl8212.jpg,220,160,sushi_bowl,22,11,220,139
sushi_bowl8216.jpg,180,135,sushi_bowl,7,0,154,135
sushi_bowl8220.jpg,460,345,sushi_bowl,0,35,314,302
sushi_bowl8221.jpg,320,240,sushi_bowl,28,54,294,212
sushi_bowl8228.jpg,320,240,sushi_bowl,0,24,320,240
sushi_bowl8232.jpg,450,300,sushi_bowl,126,86,450,300
sweet_and_sour_pork15106.jpg,361,347,sweet_and_sour_pork,1,35,356,303
sweet_and_sour_pork5095.jpg,320,240,sweet_and_sour_pork,0,6,320,240
sweet_and_sour_pork5102.jpg,680,452,sweet_and_sour_pork,0,0,648,430
sweet_and_sour_pork5103.jpg,640,480,sweet_and_sour_pork,40,78,596,406
sweet_and_sour_pork5105.jpg,500,375,sweet_and_sour_pork,26,47,500,372
sweet_and_sour_pork5111.jpg,640,480,sweet_and_sour_pork,1,24,348,436
sweet_and_sour_pork5115.jpg,640,480,sweet_and_sour_pork,201,204,488,417
sweet_and_sour_pork5130.jpg,640,480,sweet_and_sour_pork,0,44,640,480
sweet_and_sour_pork5132.jpg,550,412,sweet_and_sour_pork,0,0,550,412
sweet_and_sour_pork5136.jpg,500,375,sweet_and_sour_pork,0,7,500,375
sweet_and_sour_pork5146.jpg,640,480,sweet_and_sour_pork,56,58,562,449
sweet_and_sour_pork5160.jpg,640,480,sweet_and_sour_pork,1,76,498,361
sweet_and_sour_pork5161.jpg,640,480,sweet_and_sour_pork,344,37,580,177
sweet_and_sour_pork5162.jpg,700,507,sweet_and_sour_pork,120,117,564,420
sweet_and_sour_pork5167.jpg,640,480,sweet_and_sour_pork,137,56,602,452
sweet_and_sour_pork5169.jpg,385,284,sweet_and_sour_pork,124,46,301,178
sweet_and_sour_pork5170.jpg,400,267,sweet_and_sour_pork,73,78,392,254
sweet_and_sour_pork5172.jpg,700,525,sweet_and_sour_pork,144,63,577,416
sweet_and_sour_pork5177.jpg,600,450,sweet_and_sour_pork,18,0,600,444
sweet_and_sour_pork5184.jpg,500,375,sweet_and_sour_pork,78,77,430,321
sweet_and_sour_pork5185.jpg,640,480,sweet_and_sour_pork,0,49,634,436
takoyaki14543.jpg,800,600,takoyaki,0,0,800,600
takoyaki14587.jpg,600,800,takoyaki,10,168,572,702
takoyaki15249.jpg,600,360,takoyaki,144,87,293,214
takoyaki15252.jpg,475,800,takoyaki,32,195,475,668
takoyaki15811.jpg,600,450,takoyaki,0,42,600,426
takoyaki16661.jpg,600,337,takoyaki,46,6,505,333
takoyaki2796.jpg,450,338,takoyaki,76,18,381,260
takoyaki2798.jpg,300,225,takoyaki,36,12,258,165
takoyaki2805.jpg,500,375,takoyaki,110,137,367,375
takoyaki2806.jpg,187,140,takoyaki,0,8,187,136
takoyaki2823.jpg,160,120,takoyaki,9,14,160,114
takoyaki2833.jpg,224,168,takoyaki,0,9,224,157
takoyaki2840.jpg,300,240,takoyaki,0,9,279,240
takoyaki2841.jpg,300,225,takoyaki,0,0,300,225
takoyaki2846.jpg,500,375,takoyaki,15,12,475,338
takoyaki2851.jpg,500,375,takoyaki,0,0,500,375
takoyaki2852.jpg,500,375,takoyaki,71,70,446,355
takoyaki2857.jpg,480,360,takoyaki,82,15,433,321
takoyaki2861.jpg,160,120,takoyaki,30,20,141,106
takoyaki2863.jpg,180,135,takoyaki,0,0,180,135
takoyaki2871.jpg,200,150,takoyaki,0,6,195,137
takoyaki2878.jpg,640,480,takoyaki,0,41,640,462
takoyaki2885.jpg,180,140,takoyaki,4,1,174,133
takoyaki2889.jpg,250,150,takoyaki,30,8,223,121
takoyaki2892.jpg,376,211,takoyaki,0,0,376,211
takoyaki9250.jpg,480,360,takoyaki,42,60,264,258
takoyaki9268.jpg,480,360,takoyaki,69,36,394,330
tempura14574.jpg,480,640,tempura,0,13,476,529
tempura15653.jpg,600,450,tempura,0,103,116,248
tempura15831.jpg,600,450,tempura,367,18,600,272
tempura16217.jpg,600,450,tempura,6,207,272,446
tempura5394.jpg,400,320,tempura,0,27,339,295
tempura5397.jpg,500,407,tempura,85,5,407,326
tempura5403.jpg,640,480,tempura,0,22,640,480
tempura5405.jpg,400,267,tempura,102,36,309,218
tempura5408.jpg,300,369,tempura,3,64,300,367
tempura5412.jpg,379,326,tempura,0,6,379,300
tempura5416.jpg,498,348,tempura,49,45,417,325
tempura5417.jpg,800,450,tempura,144,0,725,450
tempura5419.jpg,500,358,tempura,32,35,455,263
tempura5428.jpg,500,281,tempura,70,0,360,237
tempura5432.jpg,390,275,tempura,35,25,388,270
tempura5444.jpg,800,533,tempura,4,2,592,533
tempura5449.jpg,400,267,tempura,40,14,330,214
tempura5469.jpg,500,361,tempura,30,63,465,340
tempura5471.jpg,800,600,tempura,188,0,705,600
tempura5474.jpg,450,338,tempura,0,0,411,338
tempura5477.jpg,333,500,tempura,0,100,333,465
tempura5478.jpg,500,375,tempura,0,0,500,375
tempura5481.jpg,640,426,tempura,100,31,548,426
tempura5483.jpg,361,500,tempura,0,48,361,500
tempura_bowl10836.jpg,480,360,tempura_bowl,25,3,477,340
tempura_bowl10851.jpg,267,480,tempura_bowl,0,82,267,403
tempura_bowl10869.jpg,360,480,tempura_bowl,7,22,358,480
tempura_bowl10948.jpg,360,480,tempura_bowl,0,15,355,480
tempura_bowl11283.jpg,480,360,tempura_bowl,6,60,261,288
tempura_bowl11671.jpg,480,288,tempura_bowl,79,0,466,288
tempura_bowl13769.jpg,640,480,tempura_bowl,12,144,284,402
tempura_bowl13791.jpg,800,450,tempura_bowl,30,0,340,202
tempura_bowl14527.jpg,800,600,tempura_bowl,386,0,800,461
tempura_bowl15695.jpg,600,360,tempura_bowl,36,33,363,356
tempura_bowl15833.jpg,600,450,tempura_bowl,20,181,358,450
tempura_bowl902.jpg,400,300,tempura_bowl,0,18,400,300
tempura_bowl926.jpg,240,180,tempura_bowl,43,9,204,163
tempura_bowl9297.jpg,480,360,tempura_bowl,40,16,412,339
tempura_bowl933.jpg,250,188,tempura_bowl,0,0,250,188
tempura_bowl934.jpg,200,186,tempura_bowl,0,32,200,186
tempura_bowl948.jpg,160,120,tempura_bowl,15,13,152,98
tempura_bowl950.jpg,210,158,tempura_bowl,0,6,210,144
tempura_bowl958.jpg,413,235,tempura_bowl,44,0,304,162
tempura_bowl971.jpg,500,375,tempura_bowl,52,110,405,348
tempura_bowl975.jpg,320,240,tempura_bowl,52,18,320,218
tempura_bowl979.jpg,400,303,tempura_bowl,28,24,366,303
tempura_bowl982.jpg,231,200,tempura_bowl,0,0,231,200
tempura_bowl985.jpg,549,412,tempura_bowl,34,29,511,396
tempura_bowl988.jpg,450,337,tempura_bowl,0,0,397,337
tempura_bowl992.jpg,259,200,tempura_bowl,18,17,225,195
tempura_bowl999.jpg,480,360,tempura_bowl,0,0,480,360
tempura_udon15701.jpg,600,450,tempura_udon,141,30,548,423
tempura_udon1993.jpg,500,375,tempura_udon,65,28,420,337
tempura_udon1995.jpg,800,600,tempura_udon,428,271,789,595
tempura_udon1998.jpg,523,350,tempura_udon,242,21,479,194
tempura_udon1999.jpg,523,523,tempura_udon,18,95,504,481
tempura_udon2001.jpg,640,480,tempura_udon,96,130,577,428
tempura_udon2006.jpg,800,600,tempura_udon,67,103,748,579
tempura_udon2007.jpg,380,285,tempura_udon,5,24,362,273
tempura_udon2014.jpg,440,330,tempura_udon,40,25,392,322
tempura_udon2015.jpg,800,599,tempura_udon,150,49,515,515
tempura_udon2026.jpg,640,480,tempura_udon,2,76,628,413
tempura_udon2031.jpg,640,427,tempura_udon,188,49,480,369
tempura_udon2036.jpg,640,480,tempura_udon,324,81,620,338
tempura_udon2039.jpg,640,480,tempura_udon,62,92,574,444
tempura_udon2044.jpg,599,538,tempura_udon,0,48,586,383
tempura_udon2046.jpg,600,450,tempura_udon,93,0,463,411
tempura_udon2053.jpg,800,600,tempura_udon,91,63,716,550
tempura_udon2071.jpg,470,352,tempura_udon,78,21,399,294
tempura_udon2076.jpg,800,600,tempura_udon,141,45,677,585
tempura_udon2086.jpg,800,581,tempura_udon,12,76,726,497
tempura_udon2091.jpg,500,375,tempura_udon,67,106,382,305
tensin_noodle16732.jpg,500,375,tensin_noodle,36,2,479,341
tensin_noodle16738.jpg,500,375,tensin_noodle,3,16,497,375
tensin_noodle2399.jpg,500,375,tensin_noodle,86,16,410,326
tensin_noodle2421.jpg,640,480,tensin_noodle,44,70,604,409
tensin_noodle2424.jpg,320,240,tensin_noodle,8,4,316,234
tensin_noodle2428.jpg,320,240,tensin_noodle,30,38,288,212
tensin_noodle2440.jpg,320,240,tensin_noodle,30,26,284,224
tensin_noodle2442.jpg,150,150,tensin_noodle,0,0,150,150
tensin_noodle2446.jpg,640,480,tensin_noodle,44,32,640,432
tensin_noodle2448.jpg,240,180,tensin_noodle,22,28,225,160
tensin_noodle2449.jpg,320,240,tensin_noodle,28,44,290,238
tensin_noodle2450.jpg,150,150,tensin_noodle,0,18,150,132
tensin_noodle2451.jpg,240,320,tensin_noodle,0,22,240,286
tensin_noodle2453.jpg,240,320,tensin_noodle,0,88,240,274
tensin_noodle2475.jpg,134,99,tensin_noodle,15,16,118,91
tensin_noodle2477.jpg,400,225,tensin_noodle,96,19,346,220
tensin_noodle2483.jpg,800,535,tensin_noodle,102,59,682,462
tensin_noodle2484.jpg,200,150,tensin_noodle,14,14,172,136
tensin_noodle2488.jpg,150,200,tensin_noodle,20,65,135,169
tensin_noodle2490.jpg,800,600,tensin_noodle,100,134,402,459
tensin_noodle2492.jpg,640,480,tensin_noodle,48,84,553,404
tensin_noodle5183.jpg,500,334,tensin_noodle,68,0,339,105
teriyaki_grilled_fish13745.jpg,640,384,teriyaki_grilled_fish,76,187,342,372
teriyaki_grilled_fish14595.jpg,320,240,teriyaki_grilled_fish,87,165,162,235
teriyaki_grilled_fish4302.jpg,320,200,teriyaki_grilled_fish,78,24,216,146
teriyaki_grilled_fish4305.jpg,220,165,teriyaki_grilled_fish,107,25,168,57
teriyaki_grilled_fish4314.jpg,192,135,teriyaki_grilled_fish,14,53,162,126
teriyaki_grilled_fish4322.jpg,600,800,teriyaki_grilled_fish,0,199,600,680
teriyaki_grilled_fish4323.jpg,320,240,teriyaki_grilled_fish,120,88,190,132
teriyaki_grilled_fish4336.jpg,280,210,teriyaki_grilled_fish,0,0,280,186
teriyaki_grilled_fish4344.jpg,500,500,teriyaki_grilled_fish,128,215,342,348
teriyaki_grilled_fish4345.jpg,375,500,teriyaki_grilled_fish,0,210,363,368
teriyaki_grilled_fish4352.jpg,280,210,teriyaki_grilled_fish,0,0,226,187
teriyaki_grilled_fish4354.jpg,448,336,teriyaki_grilled_fish,161,177,294,292
teriyaki_grilled_fish4361.jpg,400,300,teriyaki_grilled_fish,0,99,381,286
teriyaki_grilled_fish4364.jpg,800,600,teriyaki_grilled_fish,344,253,650,600
teriyaki_grilled_fish4365.jpg,300,300,teriyaki_grilled_fish,0,30,292,223
teriyaki_grilled_fish4370.jpg,640,480,teriyaki_grilled_fish,1,90,628,429
teriyaki_grilled_fish4371.jpg,800,600,teriyaki_grilled_fish,10,42,800,346
teriyaki_grilled_fish4374.jpg,709,531,teriyaki_grilled_fish,350,185,703,517
teriyaki_grilled_fish4381.jpg,375,281,teriyaki_grilled_fish,13,53,375,269
teriyaki_grilled_fish4385.jpg,800,600,teriyaki_grilled_fish,75,66,795,544
teriyaki_grilled_fish4388.jpg,800,600,teriyaki_grilled_fish,252,124,622,524
toast1100.jpg,300,200,toast,13,30,270,187
toast1101.jpg,640,480,toast,92,45,560,412
toast1105.jpg,220,213,toast,0,26,220,199
toast1111.jpg,640,480,toast,100,78,560,429
toast1112.jpg,640,480,toast,168,82,548,370
toast1117.jpg,640,480,toast,34,65,597,424
toast1125.jpg,250,188,toast,17,0,247,179
toast1128.jpg,250,188,toast,15,0,238,175
toast1134.jpg,200,150,toast,4,8,200,128
toast1136.jpg,450,300,toast,59,49,306,239
toast1141.jpg,240,171,toast,0,63,237,165
toast11447.jpg,288,480,toast,0,97,288,367
toast11448.jpg,288,480,toast,0,54,288,417
toast11456.jpg,480,360,toast,0,1,427,348
toast1148.jpg,205,154,toast,9,15,201,111
toast1149.jpg,240,320,toast,28,132,202,280
toast1156.jpg,400,300,toast,0,5,400,296
toast1157.jpg,640,480,toast,152,134,534,405
toast1160.jpg,250,188,toast,7,0,250,171
toast1165.jpg,200,200,toast,0,14,200,196
toast1166.jpg,191,139,toast,34,38,132,122
toast1171.jpg,640,480,toast,165,120,529,400
toast1172.jpg,640,480,toast,142,125,468,401
toast1174.jpg,320,240,toast,0,12,308,220
toast1178.jpg,240,320,toast,0,48,240,320
toast1180.jpg,308,231,toast,13,0,290,231
toast1182.jpg,300,225,toast,1,4,297,214
toast13001.jpg,400,300,toast,30,8,366,292
toast13010.jpg,400,300,toast,8,0,376,300
toast13018.jpg,360,360,toast,110,13,263,135
toast13026.jpg,500,375,toast,0,78,240,313
toast13027.jpg,370,278,toast,77,99,370,262
toast13029.jpg,400,300,toast,0,54,231,267
toast13986.jpg,640,480,toast,0,0,596,480
toast14029.jpg,800,600,toast,28,58,740,461
toast14506.jpg,640,480,toast,140,206,396,464
toast14516.jpg,800,600,toast,96,268,420,575
toast14608.jpg,800,600,toast,96,165,430,488
toast14614.jpg,800,600,toast,140,131,431,430
toast14649.jpg,640,480,toast,44,0,588,480
toast6958.jpg,500,375,toast,75,0,494,375
toast9287.jpg,267,480,toast,6,135,241,351
toast9321.jpg,480,360,toast,69,76,360,340
toast94.jpg,480,360,toast,90,39,382,315
udon_noodle11419.jpg,480,360,udon_noodle,19,4,475,360
udon_noodle11615.jpg,480,360,udon_noodle,255,39,405,180
udon_noodle13769.jpg,640,480,udon_noodle,344,106,616,348
udon_noodle14039.jpg,800,600,udon_noodle,543,315,778,540
udon_noodle14671.jpg,800,450,udon_noodle,448,41,710,230
udon_noodle15645.jpg,600,450,udon_noodle,296,121,588,367
udon_noodle16250.jpg,600,450,udon_noodle,332,88,592,315
udon_noodle16631.jpg,600,450,udon_noodle,340,86,595,322
udon_noodle1902.jpg,800,600,udon_noodle,102,0,752,441
udon_noodle1904.jpg,500,374,udon_noodle,125,0,500,374
udon_noodle1909.jpg,800,600,udon_noodle,0,42,800,600
udon_noodle1911.jpg,800,600,udon_noodle,138,92,631,540
udon_noodle1912.jpg,800,600,udon_noodle,143,156,631,574
udon_noodle1925.jpg,640,480,udon_noodle,0,0,620,480
udon_noodle1926.jpg,450,300,udon_noodle,74,24,389,269
udon_noodle1935.jpg,640,480,udon_noodle,121,54,546,448
udon_noodle1942.jpg,640,480,udon_noodle,5,68,520,480
udon_noodle1955.jpg,640,480,udon_noodle,233,100,638,412
udon_noodle1959.jpg,640,480,udon_noodle,0,0,640,480
udon_noodle1963.jpg,450,338,udon_noodle,63,47,367,295
udon_noodle1968.jpg,320,240,udon_noodle,38,20,284,210
udon_noodle1969.jpg,677,449,udon_noodle,142,18,491,299
udon_noodle1971.jpg,640,480,udon_noodle,0,57,448,396
udon_noodle1972.jpg,640,426,udon_noodle,36,10,640,407
udon_noodle1973.jpg,480,360,udon_noodle,271,12,457,174
udon_noodle1981.jpg,640,480,udon_noodle,74,37,338,282
udon_noodle1983.jpg,640,492,udon_noodle,24,0,612,492
udon_noodle1984.jpg,450,300,udon_noodle,0,52,362,276
udon_noodle1985.jpg,640,480,udon_noodle,0,0,640,480
udon_noodle3476.jpg,800,600,udon_noodle,363,143,800,596
vegetable_tempura15757.jpg,600,360,vegetable_tempura,351,31,531,207
vegetable_tempura3396.jpg,640,480,vegetable_tempura,38,8,560,465
vegetable_tempura3398.jpg,400,300,vegetable_tempura,21,7,381,294
vegetable_tempura3399.jpg,640,480,vegetable_tempura,16,4,268,268
vegetable_tempura3401.jpg,400,300,vegetable_tempura,11,0,400,300
vegetable_tempura3407.jpg,640,471,vegetable_tempura,73,16,492,387
vegetable_tempura3408.jpg,640,480,vegetable_tempura,93,25,574,480
vegetable_tempura3409.jpg,640,480,vegetable_tempura,0,13,621,480
vegetable_tempura3415.jpg,510,367,vegetable_tempura,144,79,468,347
vegetable_tempura3419.jpg,400,281,vegetable_tempura,28,0,368,268
vegetable_tempura3422.jpg,400,300,vegetable_tempura,0,58,400,295
vegetable_tempura3436.jpg,640,480,vegetable_tempura,148,80,558,358
vegetable_tempura3443.jpg,233,350,vegetable_tempura,0,16,233,350
vegetable_tempura3449.jpg,448,336,vegetable_tempura,3,12,409,332
vegetable_tempura3456.jpg,640,480,vegetable_tempura,0,0,468,480
vegetable_tempura3466.jpg,640,480,vegetable_tempura,68,0,549,480
vegetable_tempura3468.jpg,320,320,vegetable_tempura,0,22,320,320
vegetable_tempura3477.jpg,400,300,vegetable_tempura,0,28,400,278
vegetable_tempura3478.jpg,576,432,vegetable_tempura,219,63,497,302
vegetable_tempura3482.jpg,640,480,vegetable_tempura,0,85,640,428
vegetable_tempura3484.jpg,600,450,vegetable_tempura,0,0,570,450
vegetable_tempura3488.jpg,400,267,vegetable_tempura,0,0,400,247
vegetable_tempura3492.jpg,800,531,vegetable_tempura,123,112,373,413
yakitori14068.jpg,800,600,yakitori,201,155,593,496
yakitori15068.jpg,600,400,yakitori,15,75,455,360
yakitori6493.jpg,350,262,yakitori,43,31,303,232
yakitori6499.jpg,270,180,yakitori,0,48,270,180
yakitori6502.jpg,200,150,yakitori,2,3,183,145
yakitori6505.jpg,300,225,yakitori,54,39,214,204
yakitori6511.jpg,680,466,yakitori,119,0,680,346
yakitori6513.jpg,600,400,yakitori,148,77,489,284
yakitori6521.jpg,499,374,yakitori,0,52,499,374
yakitori6524.jpg,425,284,yakitori,0,25,425,243
yakitori6527.jpg,250,187,yakitori,56,18,201,176
yakitori6528.jpg,270,180,yakitori,32,38,243,180
yakitori6533.jpg,187,140,yakitori,0,0,187,140
yakitori6538.jpg,250,187,yakitori,0,0,250,187
yakitori6544.jpg,320,240,yakitori,0,8,320,212
yakitori6546.jpg,480,280,yakitori,99,42,421,205
yakitori6549.jpg,240,150,yakitori,6,40,235,109
yakitori6562.jpg,300,225,yakitori,0,109,300,225
yakitori6567.jpg,200,150,yakitori,31,33,200,150
yakitori6572.jpg,700,500,yakitori,0,81,700,412
yakitori6573.jpg,300,225,yakitori,30,6,234,225
yakitori6581.jpg,400,300,yakitori,37,38,400,300
