filename,width,height,class,xmin,ymin,xmax,ymax
miso_soup3580.jpg,320,240,miso_soup,24,0,320,234
miso_soup3582.jpg,320,240,miso_soup,50,4,298,218
miso_soup3584.jpg,320,426,miso_soup,57,63,262,364
miso_soup3587.jpg,330,248,miso_soup,33,0,330,248
miso_soup3590.jpg,320,240,miso_soup,0,0,306,236
miso_soup3591.jpg,320,240,miso_soup,32,0,320,240
miso_soup3592.jpg,250,204,miso_soup,6,0,250,204
miso_soup38.jpg,531,450,miso_soup,21,222,169,301
miso_soup413.jpg,210,142,miso_soup,157,7,209,110
miso_soup4300.jpg,320,240,miso_soup,2,109,107,232
miso_soup4331.jpg,448,336,miso_soup,276,147,423,290
miso_soup4337.jpg,448,336,miso_soup,207,181,386,335
miso_soup439.jpg,210,158,miso_soup,156,67,210,124
miso_soup455.jpg,240,266,miso_soup,118,0,240,71
miso_soup4606.jpg,400,299,miso_soup,0,124,181,284
miso_soup477.jpg,184,138,miso_soup,32,0,111,42
miso_soup479.jpg,225,185,miso_soup,0,0,89,28
miso_soup490.jpg,320,240,miso_soup,188,75,318,240
miso_soup4930.jpg,640,480,miso_soup,410,0,624,130
miso_soup4934.jpg,314,235,miso_soup,231,92,313,189
miso_soup4936.jpg,320,213,miso_soup,165,0,301,97
miso_soup4938.jpg,300,400,miso_soup,193,177,297,305
miso_soup494.jpg,210,146,miso_soup,0,3,78,73
miso_soup4955.jpg,180,240,miso_soup,99,153,180,231
miso_soup4971.jpg,389,292,miso_soup,212,108,389,284
miso_soup4973.jpg,640,480,miso_soup,461,57,637,376
miso_soup4988.jpg,640,480,miso_soup,40,12,216,168
miso_soup5008.jpg,400,300,miso_soup,259,46,350,108
miso_soup5014.jpg,450,338,miso_soup,329,113,450,248
miso_soup5021.jpg,506,338,miso_soup,222,152,411,256
miso_soup5161.jpg,640,480,miso_soup,154,0,324,48
miso_soup5207.jpg,420,315,miso_soup,34,26,165,115
miso_soup5237.jpg,600,353,miso_soup,0,0,199,145
miso_soup5491.jpg,409,307,miso_soup,243,69,391,172
miso_soup61.jpg,500,333,miso_soup,263,101,425,221
miso_soup62.jpg,450,300,miso_soup,198,2,450,97
miso_soup6977.jpg,400,300,miso_soup,245,58,395,235
miso_soup7037.jpg,480,360,miso_soup,0,156,147,295
miso_soup7077.jpg,600,371,miso_soup,375,151,559,311
miso_soup7145.jpg,600,450,miso_soup,82,0,287,114
miso_soup72.jpg,800,600,miso_soup,498,236,798,483
miso_soup84.jpg,640,480,miso_soup,356,185,640,444
miso_soup87.jpg,640,480,miso_soup,328,204,600,468
miso_soup89.jpg,800,600,miso_soup,386,263,778,593
miso_soup903.jpg,240,180,miso_soup,144,0,213,29
miso_soup9042.jpg,480,640,miso_soup,22,153,464,524
miso_soup9045.jpg,480,640,miso_soup,76,156,438,462
miso_soup9055.jpg,480,640,miso_soup,0,32,480,617
miso_soup9073.jpg,360,480,miso_soup,10,117,360,384
miso_soup9090.jpg,480,360,miso_soup,60,52,393,307
miso_soup91.jpg,800,600,miso_soup,463,260,780,513
miso_soup910.jpg,240,180,miso_soup,204,27,238,96
miso_soup9103.jpg,480,360,miso_soup,72,54,448,303
miso_soup9107.jpg,480,360,miso_soup,67,30,405,303
miso_soup9116.jpg,480,360,miso_soup,43,39,435,331
miso_soup9118.jpg,360,480,miso_soup,0,111,360,426
miso_soup912.jpg,280,200,miso_soup,190,39,280,139
miso_soup913.jpg,450,338,miso_soup,0,63,181,212
miso_soup9152.jpg,480,360,miso_soup,97,84,370,303
miso_soup9188.jpg,360,480,miso_soup,3,67,318,396
miso_soup920.jpg,256,192,miso_soup,42,12,118,56
miso_soup9208.jpg,360,480,miso_soup,33,109,303,366
miso_soup921.jpg,210,158,miso_soup,138,55,210,118
miso_soup9210.jpg,360,480,miso_soup,25,75,319,369
miso_soup9215.jpg,360,480,miso_soup,33,97,318,387
miso_soup9291.jpg,480,360,miso_soup,63,39,421,354
miso_soup9298.jpg,480,360,miso_soup,73,33,412,325
miso_soup9299.jpg,480,360,miso_soup,42,30,420,340
miso_soup9311.jpg,480,360,miso_soup,22,31,424,333
miso_soup9342.jpg,480,360,miso_soup,42,15,453,331
miso_soup9358.jpg,360,480,miso_soup,0,51,360,417
miso_soup9367.jpg,480,360,miso_soup,27,0,456,345
miso_soup942.jpg,240,180,miso_soup,153,7,219,52
miso_soup951.jpg,180,140,miso_soup,0,0,60,47
miso_soup953.jpg,210,158,miso_soup,155,53,210,156
miso_soup955.jpg,640,480,miso_soup,8,100,212,240
miso_soup956.jpg,256,176,miso_soup,0,1,61,69
miso_soup957.jpg,320,240,miso_soup,156,0,282,37
miso_soup965.jpg,210,158,miso_soup,140,28,207,79
miso_soup975.jpg,320,240,miso_soup,0,110,60,239
miso_soup979.jpg,400,303,miso_soup,290,0,400,127
miso_soup99.jpg,640,480,miso_soup,310,174,626,448
miso_soup990.jpg,800,600,miso_soup,678,0,800,128
miso_soup993.jpg,400,300,miso_soup,235,26,396,114
miso_soup994.jpg,300,225,miso_soup,0,50,91,138
miso_soup995.jpg,460,345,miso_soup,283,43,457,158
mixed_rice11500.jpg,480,360,mixed_rice,0,159,229,322
mixed_rice11989.jpg,640,480,mixed_rice,0,132,250,428
mixed_rice12060.jpg,640,480,mixed_rice,366,216,636,480
mixed_rice12558.jpg,450,372,mixed_rice,1,5,434,372
mixed_rice12560.jpg,640,480,mixed_rice,54,68,538,462
mixed_rice12561.jpg,340,255,mixed_rice,0,8,337,254
mixed_rice12562.jpg,400,300,mixed_rice,136,59,380,253
mixed_rice12564.jpg,350,263,mixed_rice,25,74,332,259
mixed_rice12565.jpg,160,160,mixed_rice,0,13,151,128
mixed_rice12566.jpg,320,240,mixed_rice,0,35,155,164
mixed_rice12567.jpg,180,240,mixed_rice,0,39,177,181
mixed_rice12568.jpg,222,198,mixed_rice,0,1,216,197
mixed_rice12569.jpg,240,180,mixed_rice,33,19,229,156
mixed_rice12570.jpg,233,350,mixed_rice,0,28,231,233
mixed_rice12571.jpg,640,480,mixed_rice,116,52,510,440
mixed_rice12572.jpg,280,210,mixed_rice,1,1,275,204
mixed_rice12573.jpg,300,225,mixed_rice,34,48,231,221
mixed_rice12574.jpg,450,338,mixed_rice,12,17,444,329
mixed_rice12575.jpg,300,225,mixed_rice,4,9,296,225
mixed_rice12576.jpg,400,300,mixed_rice,16,20,385,289
mixed_rice12578.jpg,240,320,mixed_rice,0,36,240,288
mixed_rice12579.jpg,600,800,mixed_rice,30,137,570,623
mixed_rice12580.jpg,320,240,mixed_rice,34,6,302,218
mixed_rice12581.jpg,320,240,mixed_rice,16,0,294,208
mixed_rice12583.jpg,250,195,mixed_rice,8,18,225,172
mixed_rice12584.jpg,450,338,mixed_rice,64,55,384,320
mixed_rice12585.jpg,285,277,mixed_rice,50,42,240,227
mixed_rice12586.jpg,480,370,mixed_rice,66,75,378,296
mixed_rice12587.jpg,400,300,mixed_rice,23,45,341,268
mixed_rice12588.jpg,400,300,mixed_rice,25,19,355,283
mixed_rice12589.jpg,270,207,mixed_rice,54,35,230,168
mixed_rice12590.jpg,400,265,mixed_rice,142,63,323,200
mixed_rice12591.jpg,380,273,mixed_rice,0,0,363,257
mixed_rice12592.jpg,250,188,mixed_rice,6,0,250,167
mixed_rice12593.jpg,448,336,mixed_rice,46,33,385,292
mixed_rice12594.jpg,400,276,mixed_rice,41,24,377,210
mixed_rice12596.jpg,350,231,mixed_rice,37,58,252,219
mixed_rice12597.jpg,333,500,mixed_rice,0,43,280,337
mixed_rice12598.jpg,500,375,mixed_rice,7,10,500,375
mixed_rice12599.jpg,449,299,mixed_rice,29,28,391,299
mixed_rice12601.jpg,500,375,mixed_rice,165,0,500,238
mixed_rice12602.jpg,320,240,mixed_rice,32,36,276,198
mixed_rice12603.jpg,280,373,mixed_rice,0,37,216,281
mixed_rice12604.jpg,500,334,mixed_rice,71,38,418,301
mixed_rice12605.jpg,320,240,mixed_rice,24,20,270,208
mixed_rice12607.jpg,333,500,mixed_rice,67,200,333,472
mixed_rice12608.jpg,400,300,mixed_rice,0,0,390,284
mixed_rice12609.jpg,400,299,mixed_rice,75,58,355,193
mixed_rice12610.jpg,500,375,mixed_rice,325,207,476,342
mixed_rice12611.jpg,640,480,mixed_rice,88,92,509,405
mixed_rice12612.jpg,400,300,mixed_rice,24,46,356,296
mixed_rice12613.jpg,320,213,mixed_rice,38,10,282,194
mixed_rice12614.jpg,465,325,mixed_rice,111,66,366,226
mixed_rice12615.jpg,640,480,mixed_rice,168,84,533,385
mixed_rice12616.jpg,350,350,mixed_rice,12,47,329,290
mixed_rice12618.jpg,300,400,mixed_rice,36,158,252,366
mixed_rice12619.jpg,220,220,mixed_rice,3,52,211,193
mixed_rice12620.jpg,800,600,mixed_rice,121,11,758,251
mixed_rice12622.jpg,400,300,mixed_rice,6,5,360,300
mixed_rice12623.jpg,600,450,mixed_rice,72,51,597,396
mixed_rice12624.jpg,430,323,mixed_rice,66,93,303,262
mixed_rice12626.jpg,400,300,mixed_rice,15,26,400,290
mixed_rice12630.jpg,450,372,mixed_rice,68,73,399,331
mixed_rice12632.jpg,800,533,mixed_rice,43,81,598,521
mixed_rice12633.jpg,640,480,mixed_rice,100,108,561,372
mixed_rice12634.jpg,350,369,mixed_rice,15,103,320,302
mixed_rice12635.jpg,580,435,mixed_rice,48,34,524,435
mixed_rice12636.jpg,280,412,mixed_rice,14,92,280,316
mixed_rice12637.jpg,338,266,mixed_rice,172,32,321,133
mixed_rice12638.jpg,426,286,mixed_rice,5,103,267,254
mixed_rice12639.jpg,280,422,mixed_rice,0,122,245,273
mixed_rice12640.jpg,450,300,mixed_rice,34,25,429,282
mixed_rice12641.jpg,500,331,mixed_rice,7,33,461,273
mixed_rice12642.jpg,480,640,mixed_rice,86,144,404,486
mixed_rice12643.jpg,461,346,mixed_rice,33,28,411,320
mixed_rice12645.jpg,450,338,mixed_rice,4,14,388,322
mixed_rice12647.jpg,400,533,mixed_rice,150,123,400,312
mixed_rice12648.jpg,280,373,mixed_rice,2,62,280,329
mixed_rice12650.jpg,500,375,mixed_rice,130,90,441,262
mixed_rice12651.jpg,400,276,mixed_rice,40,19,360,216
mixed_rice12652.jpg,280,373,mixed_rice,0,44,280,293
mixed_rice12653.jpg,420,315,mixed_rice,183,103,402,282
mixed_rice12654.jpg,334,500,mixed_rice,87,230,334,415
mixed_rice12655.jpg,800,600,mixed_rice,136,0,800,575
mixed_rice12657.jpg,400,300,mixed_rice,37,56,174,156
mixed_rice12659.jpg,368,278,mixed_rice,28,41,348,231
mixed_rice12660.jpg,544,416,mixed_rice,77,104,448,312
mixed_rice12661.jpg,320,240,mixed_rice,50,22,282,220
mixed_rice12662.jpg,280,373,mixed_rice,0,17,276,303
mixed_rice12663.jpg,240,180,mixed_rice,54,45,181,127
mixed_rice13244.jpg,800,600,mixed_rice,128,313,443,551
mixed_rice13293.jpg,500,375,mixed_rice,255,126,497,375
mixed_rice13968.jpg,320,240,mixed_rice,217,2,307,84
mixed_rice14352.jpg,800,600,mixed_rice,0,216,255,425
mixed_rice14463.jpg,600,800,mixed_rice,125,500,438,793
mixed_rice15613.jpg,600,356,mixed_rice,175,147,410,347
mixed_rice16.jpg,443,362,mixed_rice,0,4,436,354
mixed_rice16266.jpg,600,450,mixed_rice,5,216,200,430
mixed_rice4606.jpg,400,299,mixed_rice,45,31,184,133
mixed_rice4971.jpg,389,292,mixed_rice,0,103,149,281
mixed_rice5135.jpg,426,640,mixed_rice,8,474,244,588
mixed_rice5207.jpg,420,315,mixed_rice,0,105,115,252
mixed_rice5491.jpg,409,307,mixed_rice,49,74,197,176
mixed_rice5518.jpg,400,240,mixed_rice,0,84,108,234
mixed_rice7159.jpg,550,413,mixed_rice,79,26,265,156
mixed_rice7178.jpg,500,375,mixed_rice,0,91,97,309
mixed_rice82.jpg,640,480,mixed_rice,28,216,326,478
mixed_rice83.jpg,640,480,mixed_rice,52,232,308,456
mixed_rice86.jpg,640,480,mixed_rice,13,237,261,456
mixed_rice99.jpg,640,480,mixed_rice,10,176,308,442
nanbanzuke15335.jpg,640,480,nanbanzuke,276,108,436,246
nanbanzuke5689.jpg,280,373,nanbanzuke,44,77,255,291
nanbanzuke5690.jpg,640,480,nanbanzuke,52,42,550,378
nanbanzuke5691.jpg,400,300,nanbanzuke,17,24,382,267
nanbanzuke5692.jpg,460,366,nanbanzuke,53,38,435,333
nanbanzuke5693.jpg,480,360,nanbanzuke,45,76,406,282
nanbanzuke5694.jpg,384,288,nanbanzuke,72,26,309,252
nanbanzuke5695.jpg,640,480,nanbanzuke,88,72,560,436
nanbanzuke5696.jpg,450,337,nanbanzuke,74,40,382,271
nanbanzuke5698.jpg,348,464,nanbanzuke,70,217,274,370
nanbanzuke5700.jpg,400,300,nanbanzuke,0,146,229,291
nanbanzuke5701.jpg,800,600,nanbanzuke,183,12,723,554
nanbanzuke5702.jpg,640,480,nanbanzuke,133,2,552,420
nanbanzuke5703.jpg,280,373,nanbanzuke,29,73,265,282
nanbanzuke5705.jpg,380,285,nanbanzuke,12,15,366,257
nanbanzuke5706.jpg,640,480,nanbanzuke,61,128,530,409
nanbanzuke5708.jpg,280,373,nanbanzuke,18,101,267,284
nanbanzuke5709.jpg,280,421,nanbanzuke,10,132,231,302
nanbanzuke5710.jpg,280,361,nanbanzuke,32,40,269,289
nanbanzuke5711.jpg,800,595,nanbanzuke,207,129,667,463
nanbanzuke5713.jpg,360,296,nanbanzuke,103,110,292,210
nanbanzuke5714.jpg,500,333,nanbanzuke,10,18,378,279
nanbanzuke5715.jpg,650,433,nanbanzuke,210,53,640,346
nanbanzuke5716.jpg,384,288,nanbanzuke,33,29,357,241
nanbanzuke5717.jpg,320,426,nanbanzuke,22,96,249,292
nanbanzuke5718.jpg,280,420,nanbanzuke,22,93,254,368
nanbanzuke5719.jpg,400,300,nanbanzuke,80,68,316,247
nanbanzuke5721.jpg,640,480,nanbanzuke,22,76,562,436
nanbanzuke5722.jpg,400,300,nanbanzuke,55,73,336,234
nanbanzuke5724.jpg,369,325,nanbanzuke,39,45,332,252
nanbanzuke5725.jpg,360,480,nanbanzuke,15,172,303,399
nanbanzuke5726.jpg,519,389,nanbanzuke,0,135,411,381
nanbanzuke5727.jpg,384,288,nanbanzuke,41,14,320,258
nanbanzuke5728.jpg,400,300,nanbanzuke,27,51,387,300
nanbanzuke5729.jpg,389,292,nanbanzuke,52,11,345,273
nanbanzuke5730.jpg,360,270,nanbanzuke,5,27,339,241
nanbanzuke5731.jpg,340,255,nanbanzuke,75,24,263,200
nanbanzuke5732.jpg,384,288,nanbanzuke,87,54,279,182
nanbanzuke5733.jpg,600,454,nanbanzuke,90,62,496,354
nanbanzuke5734.jpg,472,354,nanbanzuke,5,0,415,311
nanbanzuke5735.jpg,480,360,nanbanzuke,28,69,406,228
nanbanzuke5736.jpg,400,300,nanbanzuke,32,50,349,229
nanbanzuke5737.jpg,600,450,nanbanzuke,48,36,535,343
nanbanzuke5738.jpg,400,300,nanbanzuke,46,27,333,219
nanbanzuke5739.jpg,280,373,nanbanzuke,2,43,262,347
nanbanzuke5740.jpg,800,600,nanbanzuke,56,8,636,569
nanbanzuke5744.jpg,340,340,nanbanzuke,28,57,320,284
nanbanzuke5745.jpg,400,598,nanbanzuke,5,282,343,537
nanbanzuke5746.jpg,400,300,nanbanzuke,68,56,359,255
nanbanzuke5747.jpg,640,480,nanbanzuke,104,76,504,405
nanbanzuke5748.jpg,420,315,nanbanzuke,21,36,389,263
nanbanzuke5749.jpg,400,600,nanbanzuke,43,153,378,432
nanbanzuke5751.jpg,450,338,nanbanzuke,9,6,433,323
nanbanzuke5752.jpg,550,411,nanbanzuke,176,12,372,117
nanbanzuke5753.jpg,500,351,nanbanzuke,121,129,375,295
nanbanzuke5754.jpg,400,300,nanbanzuke,36,20,379,294
nanbanzuke5755.jpg,350,262,nanbanzuke,23,25,290,233
nanbanzuke5756.jpg,640,480,nanbanzuke,60,86,552,385
nanbanzuke5757.jpg,360,270,nanbanzuke,22,30,333,250
nanbanzuke5758.jpg,369,277,nanbanzuke,0,43,343,256
nanbanzuke5759.jpg,338,450,nanbanzuke,0,54,329,378
nanbanzuke5760.jpg,500,333,nanbanzuke,140,81,352,280
nanbanzuke5761.jpg,416,316,nanbanzuke,40,55,371,253
nanbanzuke5762.jpg,500,375,nanbanzuke,106,50,383,263
nanbanzuke5763.jpg,390,275,nanbanzuke,41,32,344,258
nanbanzuke5765.jpg,300,395,nanbanzuke,24,126,239,324
nanbanzuke5766.jpg,400,533,nanbanzuke,6,74,360,473
nanbanzuke5767.jpg,280,373,nanbanzuke,4,53,272,301
nanbanzuke5769.jpg,800,600,nanbanzuke,140,51,689,527
nanbanzuke5771.jpg,450,337,nanbanzuke,75,107,375,263
nanbanzuke5772.jpg,400,300,nanbanzuke,11,8,383,252
nanbanzuke5773.jpg,350,347,nanbanzuke,24,18,327,330
nanbanzuke5774.jpg,384,288,nanbanzuke,28,16,372,276
nanbanzuke5777.jpg,640,480,nanbanzuke,40,40,600,424
nanbanzuke5778.jpg,430,323,nanbanzuke,49,3,360,303
nanbanzuke5780.jpg,460,345,nanbanzuke,5,11,408,292
nanbanzuke5782.jpg,480,360,nanbanzuke,60,102,393,306
nanbanzuke5783.jpg,400,300,nanbanzuke,40,72,369,233
nanbanzuke5784.jpg,400,535,nanbanzuke,12,76,400,526
nanbanzuke5785.jpg,423,317,nanbanzuke,22,0,392,317
nanbanzuke5786.jpg,280,373,nanbanzuke,14,75,225,256
nanbanzuke5788.jpg,390,275,nanbanzuke,85,79,279,210
oden13672.jpg,640,480,oden,364,252,536,400
oden13933.jpg,640,480,oden,212,0,592,280
oden14584.jpg,800,600,oden,420,201,776,546
oden14636.jpg,640,480,oden,234,0,600,244
oden14655.jpg,640,480,oden,6,36,590,464
oden14679.jpg,800,450,oden,56,70,541,450
oden14692.jpg,800,450,oden,153,23,568,450
oden15311.jpg,600,356,oden,144,3,319,137
oden15569.jpg,600,445,oden,18,66,497,440
oden15621.jpg,600,450,oden,275,1,502,230
oden15807.jpg,600,450,oden,156,1,597,407
oden16286.jpg,600,450,oden,42,52,568,438
oden3794.jpg,500,375,oden,91,85,500,303
oden3795.jpg,500,375,oden,77,120,377,345
oden3797.jpg,500,375,oden,165,22,328,155
oden3798.jpg,500,334,oden,261,64,480,208
oden3799.jpg,500,375,oden,97,90,370,226
oden3801.jpg,500,500,oden,70,127,495,406
oden3802.jpg,500,375,oden,0,17,500,350
oden3804.jpg,500,375,oden,0,15,500,375
oden3805.jpg,375,500,oden,70,195,320,431
oden3806.jpg,500,375,oden,150,0,420,117
oden3808.jpg,375,500,oden,0,105,362,500
oden3809.jpg,500,375,oden,71,56,340,300
oden3810.jpg,375,500,oden,45,145,323,490
oden3811.jpg,500,375,oden,50,130,262,306
oden3812.jpg,500,375,oden,177,95,358,230
oden3813.jpg,500,375,oden,113,45,371,315
oden3814.jpg,500,375,oden,53,15,480,338
oden3815.jpg,500,375,oden,166,66,370,265
oden3816.jpg,800,534,oden,152,86,611,490
oden3818.jpg,800,533,oden,27,0,800,533
oden3820.jpg,800,600,oden,30,47,684,578
oden3821.jpg,800,535,oden,193,148,594,465
oden3822.jpg,640,480,oden,140,64,640,441
oden3823.jpg,800,600,oden,0,0,800,600
oden3825.jpg,640,480,oden,42,32,544,421
oden3826.jpg,800,531,oden,134,65,536,375
oden3827.jpg,640,480,oden,22,13,562,449
oden3828.jpg,800,600,oden,81,28,728,600
oden3829.jpg,640,480,oden,60,44,580,466
oden3830.jpg,800,600,oden,49,0,739,600
oden3831.jpg,640,480,oden,93,0,634,472
oden3833.jpg,800,533,oden,167,57,631,475
oden3834.jpg,640,480,oden,45,90,593,381
oden3835.jpg,640,480,oden,192,66,640,480
oden3836.jpg,800,600,oden,0,0,800,600
oden3838.jpg,800,600,oden,154,68,750,452
oden3839.jpg,800,600,oden,143,117,676,472
oden3840.jpg,640,480,oden,200,86,628,372
oden3841.jpg,800,600,oden,216,213,604,561
oden3843.jpg,448,336,oden,115,60,378,287
oden3844.jpg,640,480,oden,44,0,602,448
oden3845.jpg,410,300,oden,33,64,360,280
oden3846.jpg,450,338,oden,117,26,387,298
oden3847.jpg,500,375,oden,0,38,481,350
oden3848.jpg,457,340,oden,68,49,351,294
oden3849.jpg,640,480,oden,132,58,480,426
oden3851.jpg,640,480,oden,128,128,542,470
oden3852.jpg,800,450,oden,0,0,800,450
oden3853.jpg,580,435,oden,10,16,522,390
oden3854.jpg,500,375,oden,10,15,493,373
oden3855.jpg,640,480,oden,108,101,509,426
oden3857.jpg,600,480,oden,115,111,490,372
oden3858.jpg,500,374,oden,26,59,435,327
oden3859.jpg,640,480,oden,214,138,628,480
oden3860.jpg,480,640,oden,57,286,421,628
oden3861.jpg,390,275,oden,65,27,347,243
oden3863.jpg,500,375,oden,2,85,247,286
oden3865.jpg,460,613,oden,107,196,422,403
oden3866.jpg,420,315,oden,0,11,420,303
oden3867.jpg,640,480,oden,32,154,452,344
oden3868.jpg,800,564,oden,0,0,719,542
oden3871.jpg,640,480,oden,44,17,590,452
oden3872.jpg,400,300,oden,32,59,352,285
oden3873.jpg,640,480,oden,68,0,493,448
oden3874.jpg,800,600,oden,448,258,674,459
oden3875.jpg,500,370,oden,0,35,476,325
oden3876.jpg,800,600,oden,206,184,568,496
oden3878.jpg,500,375,oden,86,68,446,347
oden3879.jpg,500,375,oden,23,0,480,375
oden3881.jpg,500,375,oden,36,85,160,206
oden3882.jpg,375,500,oden,0,170,323,407
oden3883.jpg,500,375,oden,223,200,380,291
oden3885.jpg,500,332,oden,151,120,326,266
oden3886.jpg,500,333,oden,30,12,413,333
oden3887.jpg,500,333,oden,50,29,451,326
oden3888.jpg,500,500,oden,0,0,500,500
oden3890.jpg,500,375,oden,102,55,410,350
oden3892.jpg,500,375,oden,17,60,490,340
omelet11699.jpg,800,450,omelet,1,60,566,371
omelet13678.jpg,800,600,omelet,86,71,780,316
omelet13694.jpg,800,600,omelet,410,165,541,411
omelet13975.jpg,320,180,omelet,18,42,277,136
omelet15617.jpg,600,450,omelet,15,1,333,428
omelet3893.jpg,500,375,omelet,23,0,415,257
omelet3894.jpg,600,450,omelet,21,72,600,450
omelet3896.jpg,686,463,omelet,97,106,566,354
omelet3898.jpg,600,450,omelet,0,78,600,345
omelet3899.jpg,600,450,omelet,0,93,600,333
omelet3900.jpg,800,600,omelet,16,79,663,448
omelet3901.jpg,350,250,omelet,8,80,333,205
omelet3902.jpg,616,462,omelet,0,123,616,424
omelet3903.jpg,600,450,omelet,0,79,600,373
omelet3905.jpg,500,375,omelet,86,15,435,265
omelet3906.jpg,480,360,omelet,0,40,480,258
omelet3908.jpg,616,462,omelet,0,24,361,375
omelet3909.jpg,500,333,omelet,0,74,500,285
omelet3910.jpg,640,480,omelet,228,106,640,416
omelet3912.jpg,420,315,omelet,158,105,373,241
omelet3914.jpg,600,450,omelet,58,61,600,382
omelet3915.jpg,500,375,omelet,27,52,475,320
omelet3916.jpg,800,600,omelet,21,73,786,557
omelet3918.jpg,500,375,omelet,81,183,415,348
omelet3919.jpg,500,333,omelet,142,24,463,333
omelet3920.jpg,500,375,omelet,0,82,491,296
omelet3921.jpg,500,416,omelet,76,46,500,346
omelet3922.jpg,500,375,omelet,87,60,475,338
omelet3923.jpg,500,375,omelet,128,110,391,235
omelet3924.jpg,400,300,omelet,49,13,363,290
omelet3925.jpg,500,363,omelet,62,135,431,323
omelet3927.jpg,500,375,omelet,98,125,291,312
omelet3928.jpg,500,375,omelet,20,58,481,228
omelet3929.jpg,376,500,omelet,61,70,270,495
omelet3930.jpg,500,391,omelet,61,160,253,387
omelet3931.jpg,500,375,omelet,72,63,430,292
omelet3932.jpg,500,375,omelet,70,17,276,285
omelet3934.jpg,500,333,omelet,97,129,500,318
omelet3935.jpg,500,371,omelet,38,172,343,314
omelet3936.jpg,500,375,omelet,135,181,366,311
omelet3937.jpg,500,333,omelet,93,84,323,262
omelet3938.jpg,500,403,omelet,0,9,380,365
omelet3939.jpg,500,375,omelet,142,148,477,321
omelet3940.jpg,500,375,omelet,127,175,376,286
omelet3941.jpg,500,359,omelet,0,103,500,359
omelet3942.jpg,500,333,omelet,5,83,330,318
omelet3943.jpg,500,333,omelet,195,105,486,305
omelet3944.jpg,500,375,omelet,65,67,436,211
omelet3946.jpg,800,600,omelet,0,82,800,520
omelet3947.jpg,800,600,omelet,0,234,611,600
omelet3948.jpg,640,480,omelet,0,58,573,432
omelet3949.jpg,800,600,omelet,414,0,631,390
omelet3950.jpg,800,600,omelet,52,88,767,335
omelet3952.jpg,450,338,omelet,0,66,435,291
omelet3953.jpg,400,300,omelet,0,78,384,280
omelet3954.jpg,450,338,omelet,0,100,450,279
omelet3955.jpg,384,512,omelet,0,93,384,422
omelet3956.jpg,320,320,omelet,20,94,302,206
omelet3958.jpg,450,303,omelet,0,109,406,296
omelet3959.jpg,420,315,omelet,126,171,420,307
omelet3960.jpg,690,690,omelet,15,0,690,591
omelet3961.jpg,800,600,omelet,71,235,702,574
omelet3962.jpg,450,337,omelet,92,65,432,272
omelet3963.jpg,800,600,omelet,318,185,800,600
omelet3965.jpg,499,334,omelet,38,94,452,271
omelet3966.jpg,460,363,omelet,0,18,460,363
omelet3967.jpg,360,480,omelet,0,166,360,444
omelet3968.jpg,395,297,omelet,2,29,395,257
omelet3969.jpg,400,300,omelet,40,114,353,238
